carat,cut,color,clarity,depth,table,price,x,y,z
1.07,Ideal,G,SI2,60.6,53.0,3097,4.01,4.06,2.42
1.23,Ideal,G,VS2,62.4,60.0,4068,4.21,4.35,2.65
0.63,Very Good,J,SI2,62.0,58.0,1237,3.48,3.45,2.19
2.17,Ideal,D,SI1,62.7,59.0,9664,5.27,5.1,3.25
0.88,Ideal,I,SI1,61.3,56.0,2499,3.76,3.77,2.33
0.73,Very Good,E,VVS2,63.8,59.0,1923,3.41,3.35,2.14
0.49,Ideal,E,VVS2,60.5,56.0,847,3.67,3.53,2.18
0.67,Very Good,D,SI2,60.9,52.0,1511,3.6,3.44,2.24
0.91,Premium,H,SI1,64.0,53.0,2244,4.0,4.03,2.68
0.78,Ideal,G,VS2,60.1,60.0,2061,3.37,3.24,1.95
1.85,Premium,F,IF,62.0,57.0,8235,4.93,5.03,3.02
0.61,Fair,I,SI1,61.9,54.0,845,3.21,3.24,2.01
1.04,Premium,J,VS1,60.3,56.0,2682,4.0,3.95,2.35
0.42,Very Good,G,SI1,62.7,54.0,656,2.94,2.8,1.85
2.21,Ideal,I,VS2,62.6,57.0,9363,5.25,5.29,3.32
0.41,Ideal,D,VVS2,61.3,61.0,869,2.97,3.09,1.82
2.09,Ideal,H,SI2,63.5,56.0,8104,5.1,5.25,3.31
0.69,Ideal,G,VS2,63.5,58.0,1767,3.59,3.54,2.36
0.24,Ideal,I,VS2,61.6,59.0,326,2.44,2.58,1.5
1.46,Very Good,E,SI1,63.1,59.0,4495,4.44,4.45,2.73
0.77,Good,J,VS2,59.0,57.0,1690,3.7,3.77,2.2
0.59,Ideal,J,SI2,63.2,55.0,1268,3.19,3.12,1.96
1.02,Ideal,F,VVS2,64.0,55.0,3608,4.13,4.16,2.62
1.03,Premium,E,SI1,62.8,56.0,2894,3.71,3.91,2.32
0.91,Fair,F,VVS2,61.1,53.0,2584,4.12,4.14,2.45
1.31,Premium,I,SI1,62.5,58.0,3509,4.28,4.36,2.63
0.84,Very Good,D,VS1,61.6,58.0,2342,3.93,4.06,2.42
1.03,Very Good,G,VS2,64.8,57.0,2465,4.14,4.16,2.67
0.57,Ideal,D,VS2,62.5,54.0,1262,3.34,3.22,2.16
1.09,Premium,I,SI1,59.9,61.0,2670,4.03,3.88,2.44
0.57,Premium,D,VVS2,63.0,58.0,1350,3.18,3.33,1.97
0.42,Very Good,H,VS1,64.7,64.0,541,3.08,2.9,1.95
0.67,Ideal,F,VS2,60.8,55.0,1700,3.68,3.76,2.23
0.65,Premium,J,SI2,61.4,59.0,1182,3.68,3.78,2.25
1.18,Premium,F,SI2,62.7,58.0,3138,4.29,4.45,2.71
0.36,Good,G,VVS2,61.8,59.0,677,2.87,2.93,1.77
1.28,Premium,H,VVS1,59.5,57.0,4241,4.25,4.19,2.55
0.54,Good,I,VS1,59.6,64.0,852,3.07,3.11,1.86
0.22,Premium,I,VVS2,60.2,56.0,326,2.51,2.46,1.55
0.41,Ideal,F,VS2,64.9,57.0,893,2.8,2.79,1.87
0.64,Good,D,SI1,60.3,55.0,1647,3.33,3.39,2.1
0.93,Premium,I,IF,63.0,61.0,2893,4.04,3.98,2.51
0.69,Very Good,I,I1,63.0,56.0,1077,3.69,3.7,2.29
0.4,Very Good,H,VS2,61.7,59.0,484,2.98,2.94,1.82
0.5,Premium,F,VS1,61.5,60.0,1260,2.98,2.92,1.83
0.41,Ideal,I,VS1,60.5,57.0,670,2.8,2.72,1.64
0.84,Premium,J,SI1,62.4,58.0,2297,4.04,3.93,2.48
0.71,Ideal,F,VS1,59.1,58.0,1756,3.58,3.38,2.13
1.01,Ideal,H,VVS1,60.3,57.0,3304,3.96,4.02,2.4
0.31,Good,H,VVS1,61.1,60.0,326,2.79,2.96,1.56
0.57,Premium,F,VS2,60.3,57.0,1482,3.61,3.65,2.27
2.04,Good,F,VS2,62.3,58.0,7335,4.89,4.9,3.02
1.02,Good,I,SI2,60.9,59.0,2360,3.84,3.72,2.39
0.64,Very Good,H,VVS2,62.3,61.0,994,3.4,3.34,2.14
0.45,Ideal,J,VVS1,59.8,58.0,824,3.13,2.92,1.88
1.29,Premium,J,SI1,64.8,58.0,3853,4.15,4.09,2.67
1.59,Very Good,G,VS2,61.8,56.0,5592,4.6,4.59,2.89
0.42,Good,H,SI1,64.2,59.0,599,2.98,2.86,1.94
0.44,Premium,J,VS1,60.2,59.0,535,2.96,2.97,1.81
0.85,Good,J,SI2,59.9,53.0,2077,3.76,3.8,2.29
0.89,Very Good,G,VS1,62.3,56.0,2577,3.93,3.75,2.4
0.94,Good,F,VVS2,62.5,56.0,2633,3.72,3.63,2.22
1.86,Premium,J,SI1,61.7,58.0,6463,5.09,4.88,3.15
0.46,Very Good,J,SI2,62.6,58.0,587,3.04,3.08,1.88
0.76,Premium,J,VVS2,61.7,53.0,1688,3.86,3.97,2.37
1.06,Very Good,H,VVS1,59.0,60.0,3293,3.94,3.93,2.34
1.06,Ideal,G,IF,62.1,57.0,3764,4.17,4.07,2.58
0.54,Ideal,I,VVS1,62.2,56.0,1567,3.15,3.13,2.02
0.55,Premium,G,VVS1,62.5,56.0,1417,3.49,3.35,2.23
0.59,Ideal,F,VS2,61.4,60.0,1500,3.43,3.4,2.17
1.74,Ideal,G,VS1,59.0,59.0,6756,4.94,5.04,2.88
0.45,Ideal,H,SI1,61.3,57.0,877,3.01,3.01,1.83
0.63,Premium,F,VS2,60.6,57.0,1628,3.27,3.18,1.97
1.09,Premium,D,VVS2,62.4,52.0,3690,4.14,4.32,2.61
0.43,Ideal,I,I1,60.7,57.0,700,3.24,3.36,2.03
0.84,Very Good,G,SI1,63.4,56.0,1983,3.54,3.58,2.26
0.29,Premium,D,VVS2,62.1,56.0,326,2.86,2.66,1.73
0.82,Ideal,G,VVS1,60.6,56.0,2479,3.69,3.69,2.3
0.76,Ideal,F,VVS1,63.0,58.0,2197,3.39,3.37,2.21
0.8,Premium,G,SI2,61.6,59.0,1490,3.9,3.98,2.37
0.48,Ideal,G,VS2,62.1,54.0,1172,3.24,3.27,1.98
0.83,Very Good,J,VS2,61.1,54.0,1784,3.73,3.76,2.27
0.73,Ideal,F,VS2,59.0,59.0,1608,3.82,3.9,2.29
1.42,Premium,D,SI2,64.2,56.0,4762,4.54,4.49,2.91
1.02,Ideal,H,VVS2,62.2,59.0,3173,4.16,4.05,2.6
0.36,Premium,F,SI1,63.1,60.0,650,2.98,3.11,1.9
0.49,Ideal,I,SI1,62.5,58.0,878,3.11,3.02,1.95
0.54,Premium,I,VVS1,60.3,59.0,1269,3.15,3.15,1.98
0.81,Very Good,G,VS1,60.7,60.0,2005,3.66,3.54,2.22
0.68,Premium,I,VS2,63.3,57.0,1405,3.55,3.51,2.2
0.68,Ideal,J,SI1,60.3,57.0,1668,3.48,3.48,2.12
3.03,Good,J,SI2,63.1,55.0,11146,5.73,5.84,3.64
0.57,Premium,H,SI2,61.2,61.0,876,3.44,3.61,2.11
1.49,Good,J,SI1,61.9,58.0,3974,4.66,4.67,2.87
0.69,Ideal,E,I1,61.4,60.0,1440,3.44,3.6,2.1
0.25,Very Good,F,SI2,61.2,55.0,446,2.54,2.47,1.51
0.82,Ideal,E,VS2,61.8,60.0,2233,3.55,3.6,2.27
1.3,Very Good,H,VS2,61.8,59.0,4143,4.47,4.43,2.71
1.02,Premium,H,VS1,62.4,58.0,2425,3.85,3.93,2.3
0.84,Ideal,J,VVS2,61.0,60.0,2575,3.62,3.64,2.17
0.75,Very Good,H,SI1,63.2,62.0,1529,3.67,3.54,2.24
0.58,Good,D,VS1,64.2,58.0,1259,3.45,3.67,2.22
1.16,Ideal,I,VS2,62.2,59.0,2694,4.29,4.09,2.67
0.6,Good,E,VS2,62.5,60.0,946,3.42,3.48,2.19
0.54,Premium,H,IF,61.0,57.0,1159,3.23,3.01,1.99
0.91,Very Good,J,VS2,60.8,58.0,2098,3.88,3.81,2.35
0.64,Premium,H,VS2,62.0,56.0,1348,3.31,3.36,2.04
1.41,Good,G,SI2,60.7,59.0,3794,4.37,4.11,2.65
0.94,Ideal,F,VS1,61.4,60.0,2710,3.69,3.55,2.26
0.5,Good,D,VS1,60.0,57.0,745,3.18,3.23,1.88
0.42,Ideal,I,SI1,61.2,58.0,721,2.81,2.76,1.69
0.56,Ideal,D,VVS2,59.9,61.0,1763,3.2,3.26,1.91
2.38,Ideal,J,VS1,61.7,59.0,10072,5.28,5.11,3.25
0.66,Ideal,G,VS2,59.4,55.0,1412,3.32,3.17,1.92
1.08,Ideal,D,VS1,63.8,57.0,3750,4.31,4.32,2.72
0.39,Ideal,G,VVS2,63.6,56.0,675,2.61,2.63,1.55
0.43,Premium,F,SI1,62.2,56.0,633,2.73,2.76,1.71
0.67,Ideal,H,VVS1,61.3,54.0,1568,3.12,3.21,1.93
1.73,Ideal,D,SI1,62.8,55.0,6876,4.75,4.68,2.98
0.39,Ideal,H,VS2,61.6,57.0,550,2.94,2.92,1.82
0.54,Ideal,G,VVS2,61.4,58.0,1141,3.18,3.1,1.93
1.16,Ideal,H,SI1,59.4,55.0,3422,4.5,4.35,2.62
1.64,Premium,E,VVS1,62.6,57.0,6719,4.36,4.21,2.72
0.92,Very Good,J,VVS2,59.2,59.0,2112,3.83,3.81,2.25
1.04,Very Good,F,SI1,62.2,60.0,2482,4.07,4.1,2.57
0.47,Ideal,H,SI2,61.0,57.0,1026,3.24,3.0,1.91
0.38,Premium,D,SI1,64.6,59.0,646,2.84,2.65,1.85
0.42,Good,G,SI1,63.1,59.0,800,3.08,3.13,1.84
0.48,Good,D,VS2,62.9,57.0,1049,3.19,3.25,2.01
0.83,Very Good,G,VS2,62.2,57.0,1929,3.67,3.35,2.33
0.4,Ideal,H,VS2,61.2,57.0,644,2.84,2.76,1.74
0.84,Good,J,VS2,63.9,56.0,1684,4.02,3.99,2.49
0.63,Ideal,H,SI1,63.2,59.0,1018,3.39,3.39,2.16
0.56,Fair,F,VVS2,60.1,59.0,1182,3.66,3.48,2.17
1.15,Good,I,SI1,61.0,60.0,2766,4.23,4.2,2.6
0.46,Ideal,G,VS2,61.9,55.0,1136,2.97,2.98,1.75
1.52,Ideal,G,VS1,60.8,55.0,5872,4.52,4.56,2.74
1.12,Premium,F,VVS2,62.9,59.0,3752,4.33,4.16,2.77
0.45,Very Good,G,VS2,60.0,59.0,970,3.22,3.21,1.98
1.35,Good,H,VS2,65.2,59.0,3821,4.79,4.86,3.12
0.43,Premium,F,SI2,62.8,54.0,906,3.01,2.93,1.89
1.41,Ideal,D,VS2,61.0,57.0,5499,4.34,4.43,2.75
0.87,Premium,I,SI1,61.2,56.0,2068,3.84,3.87,2.35
0.34,Ideal,I,VS1,60.1,59.0,682,2.59,2.49,1.57
0.39,Ideal,E,SI1,63.0,56.0,635,2.87,2.77,1.75
0.61,Ideal,G,SI2,60.6,57.0,1159,3.38,3.31,2.05
1.14,Ideal,H,VVS1,62.1,56.0,4267,4.36,4.39,2.72
0.68,Very Good,H,VVS2,59.9,60.0,1616,3.61,3.59,2.12
0.67,Very Good,G,VVS1,60.5,58.0,1760,3.48,3.35,2.11
0.76,Very Good,D,SI2,62.3,55.0,1406,3.65,3.75,2.31
0.27,Very Good,J,SI2,59.6,61.0,613,2.54,2.47,1.55
1.12,Very Good,H,VVS1,60.9,59.0,3337,4.14,4.23,2.61
1.45,Ideal,I,VVS2,61.8,61.0,5059,4.56,4.61,2.75
1.1,Very Good,J,SI1,61.1,56.0,2558,4.3,4.39,2.56
0.6,Premium,F,VVS2,62.5,60.0,1484,3.72,3.82,2.33
0.48,Ideal,D,VS1,61.5,59.0,1230,3.31,3.22,1.96
0.43,Very Good,D,SI2,60.8,55.0,690,2.98,3.2,1.85
0.42,Ideal,H,VS1,60.3,56.0,570,2.93,2.94,1.77
2.3,Premium,G,VVS2,58.3,55.0,10716,5.07,5.14,2.97
0.71,Ideal,F,VS1,60.0,57.0,1976,3.46,3.39,1.99
1.16,Ideal,D,SI2,62.1,58.0,3933,4.28,4.36,2.73
1.13,Ideal,J,VS1,61.9,59.0,3635,4.1,3.89,2.56
0.8,Very Good,I,VS2,61.4,60.0,2007,3.49,3.58,2.1
0.46,Ideal,F,SI1,63.1,54.0,1293,2.97,2.86,1.89
0.96,Ideal,H,VS1,66.1,56.0,2462,4.19,4.09,2.82
0.43,Premium,D,VS1,63.7,57.0,683,3.08,3.03,1.98
1.0,Premium,E,VVS1,62.4,58.0,3352,3.97,4.15,2.52
0.44,Fair,I,VVS1,61.6,59.0,623,3.32,3.12,1.99
0.6,Ideal,F,SI2,58.4,58.0,1191,3.51,3.44,2.08
0.6,Very Good,I,VS1,61.3,54.0,970,3.61,3.6,2.18
1.49,Premium,I,VVS2,62.4,56.0,5288,4.61,4.56,2.77
0.22,Ideal,D,VVS2,60.9,58.0,326,2.63,2.66,1.59
2.38,Ideal,F,VS1,60.5,54.0,11573,5.5,5.49,3.43
0.5,Ideal,F,SI1,62.2,58.0,764,3.41,3.38,2.12
0.7,Ideal,F,VS2,61.6,61.0,1922,3.51,3.42,2.2
0.91,Very Good,H,I1,60.3,61.0,1878,3.66,3.67,2.16
0.87,Ideal,F,SI1,62.6,57.0,2307,3.65,3.67,2.29
1.13,Very Good,F,VS1,63.1,60.0,3075,4.33,4.19,2.72
1.01,Ideal,I,SI1,61.2,63.0,2474,3.98,3.95,2.43
2.05,Very Good,I,VS1,61.3,57.0,7639,5.21,5.2,3.22
1.07,Premium,H,SI1,63.8,59.0,3002,4.08,3.88,2.55
0.7,Premium,F,SI1,64.0,60.0,1657,3.38,3.32,2.22
0.56,Ideal,D,SI1,62.5,57.0,1280,3.12,3.2,2.03
0.55,Ideal,E,SI1,61.5,58.0,1358,3.25,3.25,1.97
1.41,Very Good,I,VS2,61.0,61.0,4366,4.38,4.42,2.74
1.78,Very Good,F,VS2,61.6,59.0,6522,4.71,4.69,2.94
1.22,Ideal,J,VS1,61.4,56.0,3822,4.19,4.21,2.64
0.2,Good,H,IF,62.2,56.0,326,2.43,2.58,1.56
0.24,Ideal,F,IF,61.5,55.0,441,2.4,2.35,1.46
0.74,Ideal,J,VS1,60.7,62.0,1663,3.54,3.7,2.09
0.68,Fair,I,SI2,60.7,57.0,996,3.62,3.54,2.21
0.75,Ideal,J,IF,61.7,57.0,2144,3.87,3.91,2.31
1.39,Fair,J,VVS1,59.2,58.0,3959,4.43,4.14,2.68
1.35,Very Good,G,VS2,62.1,60.0,4399,4.28,4.25,2.67
0.81,Very Good,I,IF,60.8,59.0,2383,3.72,3.8,2.27
0.35,Ideal,F,VS2,61.7,59.0,763,2.94,2.93,1.8
0.4,Very Good,I,SI1,61.8,60.0,915,2.84,2.9,1.75
0.77,Very Good,I,VVS2,62.3,58.0,1985,3.82,3.92,2.41
0.91,Ideal,F,SI1,62.1,54.0,2250,3.93,3.89,2.43
0.4,Good,J,VVS1,63.3,55.0,766,3.05,2.99,2.04
1.03,Very Good,G,VVS2,62.0,61.0,2670,3.97,3.99,2.45
0.31,Ideal,G,SI1,61.2,59.0,613,2.83,2.73,1.71
0.2,Ideal,H,SI1,63.6,54.0,326,2.16,2.26,1.35
0.48,Ideal,J,VS1,62.8,59.0,1086,3.3,3.45,2.03
1.47,Premium,J,VS1,59.6,54.0,4976,4.71,4.63,2.81
1.59,Ideal,J,VS2,62.3,59.0,5584,4.75,4.59,2.99
0.33,Premium,I,VVS2,63.2,57.0,335,2.7,2.7,1.73
0.35,Good,H,I1,60.4,55.0,326,2.75,2.61,1.67
1.08,Premium,G,VS2,62.8,60.0,2981,4.13,4.11,2.58
0.59,Ideal,I,VVS1,62.9,57.0,1363,3.52,3.4,2.26
1.47,Premium,E,SI2,60.1,58.0,4603,4.81,4.74,2.86
1.08,Premium,D,VS2,63.1,59.0,3220,3.98,4.01,2.54
1.17,Ideal,D,IF,62.8,57.0,4884,4.19,4.03,2.65
0.49,Fair,E,SI1,59.8,56.0,673,3.12,3.1,1.93
0.92,Premium,I,SI1,61.2,56.0,1820,3.87,3.98,2.31
2.03,Very Good,E,SI2,60.6,55.0,7573,5.22,5.22,3.17
0.8,Premium,D,VVS2,60.3,56.0,2459,3.68,3.85,2.21
0.72,Premium,I,SI2,62.7,52.0,1349,3.69,3.91,2.34
0.6,Good,F,VVS1,60.9,60.0,1346,3.5,3.54,2.1
0.33,Very Good,F,SI1,62.7,57.0,457,2.88,2.77,1.68
0.43,Ideal,H,VS2,63.0,55.0,931,2.85,2.92,1.89
0.47,Premium,I,I1,62.8,62.0,877,3.18,3.11,2.01
0.33,Ideal,G,SI1,60.4,58.0,343,2.7,2.66,1.6
0.34,Ideal,D,VS1,63.2,61.0,399,2.83,2.67,1.8
0.22,Ideal,E,SI1,61.5,63.0,470,2.51,2.29,1.56
0.5,Ideal,H,VVS2,59.9,58.0,794,2.96,3.0,1.73
1.04,Premium,F,SI2,63.6,56.0,2954,4.24,4.25,2.69
0.63,Ideal,E,SI1,62.1,51.0,1558,3.23,3.28,1.89
0.63,Fair,J,VVS2,63.9,57.0,1383,3.37,3.59,2.14
1.09,Good,E,VS1,63.4,57.0,3485,4.14,4.32,2.65
1.72,Good,J,SI2,65.5,56.0,5001,4.63,4.74,3.0
2.31,Ideal,G,VS2,61.1,62.0,10404,5.14,5.18,3.15
0.8,Very Good,D,VS1,60.5,58.0,2496,3.78,3.82,2.31
0.64,Ideal,F,VVS2,61.8,55.0,1604,3.42,3.34,2.12
0.6,Ideal,J,SI1,62.1,62.0,1277,3.56,3.39,2.27
1.0,Ideal,I,VVS1,63.3,59.0,2986,4.05,4.1,2.56
0.69,Ideal,E,SI2,61.6,57.0,1642,3.53,3.36,2.22
0.69,Good,I,SI2,61.3,56.0,1099,3.48,3.41,2.28
0.71,Premium,E,VS2,62.4,55.0,1888,3.65,3.64,2.22
0.46,Very Good,F,SI1,62.0,61.0,593,3.14,3.07,1.91
0.23,Good,H,VS2,61.2,54.0,326,2.35,2.35,1.45
0.53,Premium,J,VS2,62.5,61.0,1354,3.28,3.22,2.03
1.54,Premium,I,VVS2,61.9,57.0,5294,4.8,4.9,2.99
1.5,Premium,G,VS2,61.7,57.0,5619,4.64,4.71,2.89
1.19,Premium,J,VS1,61.2,60.0,3437,4.02,4.11,2.42
0.58,Good,G,SI2,58.5,58.0,880,3.39,3.46,2.01
0.5,Fair,G,VS1,61.8,54.0,821,3.14,3.05,1.92
1.67,Ideal,I,SI1,62.4,59.0,5934,4.3,4.47,2.68
0.43,Premium,I,VS1,61.1,58.0,799,3.14,3.1,1.97
0.76,Good,J,VVS2,60.0,59.0,1654,4.03,4.04,2.42
1.72,Premium,J,IF,61.8,56.0,6621,4.64,4.75,2.94
0.79,Ideal,I,I1,60.6,56.0,1959,3.68,3.61,2.24
0.64,Premium,F,VVS1,61.8,55.0,1682,3.32,3.3,2.06
1.32,Very Good,F,VS2,59.4,58.0,3929,4.6,4.62,2.8
0.77,Very Good,H,SI1,60.3,56.0,1474,3.61,3.5,2.18
0.82,Ideal,J,VVS1,64.2,56.0,1963,3.61,3.74,2.34
1.58,Premium,H,SI1,63.7,60.0,5070,4.59,4.76,2.9
0.21,Ideal,D,VS1,61.5,56.0,393,2.28,2.41,1.37
0.89,Very Good,H,VS2,63.0,58.0,2408,4.02,4.2,2.54
0.51,Premium,F,VS2,60.4,58.0,1223,3.46,3.38,2.09
0.67,Ideal,I,VVS1,61.2,61.0,1749,3.52,3.49,2.2
0.78,Premium,J,VVS1,62.0,60.0,2195,3.53,3.49,2.22
0.53,Premium,G,VS1,62.8,52.0,1102,3.2,3.05,2.01
0.83,Very Good,E,VS1,59.5,59.0,2244,4.08,4.06,2.36
0.9,Ideal,J,VS2,62.4,51.0,2330,3.84,3.83,2.39
0.82,Premium,I,SI2,63.0,60.0,1908,3.73,3.53,2.44
0.78,Very Good,F,VS2,64.5,58.0,2131,3.57,3.6,2.29
0.7,Ideal,I,VS1,62.2,59.0,1569,3.54,3.5,2.05
0.71,Premium,J,VVS1,63.6,57.0,1567,3.54,3.47,2.4
0.77,Very Good,I,VS1,61.6,57.0,1864,3.79,3.89,2.42
0.46,Ideal,G,VVS1,62.5,55.0,1166,3.19,3.18,2.01
1.4,Ideal,I,VVS1,63.5,55.0,4811,4.41,4.42,2.78
0.71,Ideal,D,VVS2,61.4,59.0,2291,3.88,3.81,2.38
0.61,Ideal,G,VVS1,61.9,54.0,1179,3.48,3.46,2.16
0.9,Very Good,J,SI1,61.8,58.0,1871,4.19,3.99,2.65
0.7,Premium,J,SI1,64.6,59.0,1307,3.71,3.78,2.4
1.38,Ideal,H,VS2,60.7,59.0,4480,4.6,4.45,2.79
1.16,Ideal,H,VS1,60.1,58.0,3523,4.23,4.27,2.63
0.78,Ideal,I,SI2,61.7,59.0,1766,3.82,3.95,2.33
1.18,Ideal,H,SI1,61.1,57.0,3304,4.28,4.08,2.6
0.83,Ideal,I,SI1,64.6,60.0,2079,3.49,3.59,2.23
0.42,Premium,J,I1,61.3,60.0,692,3.01,3.02,1.81
1.16,Premium,I,VS2,61.8,58.0,3630,3.97,3.96,2.47
0.29,Ideal,G,SI2,64.3,56.0,504,2.69,2.61,1.7
0.2,Ideal,G,VVS2,60.7,56.0,815,2.2,2.27,1.32
1.05,Fair,I,VS1,60.8,59.0,2528,4.1,4.06,2.48
0.92,Very Good,E,SI2,60.2,56.0,2201,4.18,4.16,2.51
0.89,Ideal,I,VVS2,62.1,53.0,2507,3.88,3.87,2.38
1.48,Ideal,F,SI2,61.7,57.0,4942,4.82,4.86,3.05
0.73,Good,I,VVS1,62.1,55.0,1280,3.46,3.51,2.12
0.61,Premium,G,SI1,62.0,59.0,726,3.23,3.26,1.98
1.1,Premium,F,SI2,59.7,60.0,3100,4.2,4.2,2.57
0.52,Premium,J,VS2,61.9,57.0,948,3.3,3.38,2.0
0.66,Premium,D,VVS1,63.5,56.0,2013,3.42,3.35,2.1
0.84,Good,E,SI2,60.6,59.0,1940,3.86,3.81,2.31
0.87,Premium,G,VVS1,60.6,59.0,2548,3.46,3.63,2.18
0.63,Very Good,H,SI2,63.9,60.0,1156,3.5,3.48,2.2
0.58,Ideal,H,VVS1,60.9,57.0,1368,3.25,3.21,1.98
0.42,Premium,F,SI1,61.9,59.0,950,2.96,3.04,1.95
0.5,Fair,G,VS1,62.0,57.0,773,3.26,3.18,2.07
1.84,Ideal,F,VVS2,64.6,56.0,8372,4.89,4.8,3.21
0.65,Premium,D,SI1,61.2,55.0,1234,3.76,3.78,2.3
0.81,Very Good,I,VS2,61.5,58.0,2095,3.68,3.78,2.23
0.35,Premium,F,VS2,62.4,56.0,570,3.04,3.11,1.99
2.67,Ideal,G,IF,61.6,57.0,15009,5.43,5.44,3.38
0.48,Ideal,E,SI1,63.2,62.0,1039,2.9,3.01,1.84
0.41,Ideal,G,VS1,58.2,59.0,970,2.89,2.94,1.6
0.72,Ideal,I,VS2,59.7,57.0,2263,3.36,3.38,1.94
0.47,Ideal,G,SI1,62.2,61.0,1157,3.43,3.48,2.13
0.89,Premium,I,VS2,61.3,58.0,2494,3.81,3.67,2.36
0.35,Very Good,J,VS2,62.0,57.0,670,2.7,2.76,1.62
1.31,Premium,E,VVS2,64.7,57.0,4375,4.58,4.54,2.96
1.19,Premium,I,VS1,61.3,58.0,3506,4.19,4.3,2.6
0.7,Premium,E,VS1,62.8,58.0,2051,3.84,3.78,2.45
0.32,Premium,H,VVS1,64.0,56.0,326,2.59,2.64,1.61
0.49,Premium,F,VS1,61.8,56.0,843,3.36,3.35,2.17
0.76,Ideal,G,IF,60.0,56.0,2333,3.36,3.45,2.05
0.4,Ideal,F,SI1,63.6,60.0,495,3.12,3.27,1.99
0.44,Premium,H,SI1,62.8,58.0,724,3.12,3.02,1.9
1.25,Premium,E,IF,63.1,58.0,4706,4.44,4.38,2.83
0.8,Ideal,H,VS1,61.5,54.0,2527,3.62,3.62,2.17
0.79,Very Good,E,SI2,61.7,54.0,1549,3.54,3.64,2.17
0.96,Premium,G,VS1,61.8,58.0,2749,3.79,3.77,2.41
0.68,Very Good,I,SI2,60.2,59.0,1207,3.79,3.8,2.31
0.72,Very Good,D,VS2,64.2,60.0,1863,3.44,3.31,2.22
0.93,Premium,G,SI1,61.9,60.0,2238,4.01,3.89,2.42
1.11,Good,I,SI1,61.7,59.0,2219,4.21,4.04,2.61
0.95,Premium,G,VVS1,63.8,60.0,2872,3.87,3.74,2.51
1.54,Ideal,F,VVS2,61.8,53.0,6186,4.44,4.49,2.73
0.75,Ideal,I,VS1,62.6,57.0,1924,3.72,3.58,2.29
0.38,Ideal,D,VS2,60.9,60.0,817,3.07,3.15,1.88
1.28,Good,D,VVS2,61.5,58.0,4292,4.48,4.61,2.69
0.66,Good,H,SI2,63.6,59.0,1155,3.49,3.53,2.21
0.5,Ideal,I,VS2,63.1,61.0,556,2.97,3.11,1.9
1.06,Ideal,J,SI1,61.5,57.0,3004,3.96,4.03,2.45
0.89,Very Good,H,SI2,61.1,57.0,1853,3.8,3.78,2.37
0.39,Premium,H,VS2,61.1,55.0,366,2.9,2.7,1.74
1.04,Ideal,I,VVS1,61.3,58.0,3052,4.24,4.25,2.61
1.89,Ideal,J,VVS2,63.0,56.0,7506,5.11,5.13,3.19
0.87,Premium,I,VVS1,61.0,58.0,2563,3.92,3.94,2.39
0.65,Premium,D,VS1,60.6,62.0,1545,3.24,3.29,1.98
0.32,Premium,I,VS2,58.0,56.0,392,2.76,2.69,1.62
2.07,Good,E,SI1,60.6,57.0,7600,5.16,5.05,3.05
0.57,Ideal,F,VS2,62.9,58.0,929,3.25,3.25,2.13
0.37,Premium,E,IF,64.6,57.0,441,3.02,2.88,2.1
0.78,Good,J,VS1,59.8,57.0,1527,3.63,3.59,2.19
1.23,Fair,E,VVS1,61.0,58.0,3705,4.27,4.2,2.53
1.37,Ideal,F,VS1,61.2,53.0,4844,4.52,4.46,2.72
0.53,Premium,I,IF,61.8,60.0,1506,2.93,2.82,1.71
0.71,Ideal,E,VS2,61.2,60.0,2009,3.66,3.78,2.22
0.74,Very Good,I,SI1,61.9,59.0,1898,3.59,3.74,2.19
1.21,Good,F,VS2,60.2,53.0,3444,4.13,3.97,2.46
1.0,Ideal,E,IF,63.0,59.0,3708,3.99,3.95,2.46
0.85,Good,F,SI2,63.5,61.0,1888,4.04,4.1,2.46
1.17,Very Good,G,VS2,60.2,60.0,3679,3.83,3.93,2.33
0.37,Ideal,F,VVS2,59.9,58.0,777,2.86,3.05,1.78
0.91,Very Good,I,VVS2,61.2,58.0,2047,3.9,3.87,2.36
0.83,Premium,F,SI1,61.2,60.0,2128,3.81,3.95,2.34
0.72,Ideal,G,VS2,60.4,52.0,1855,3.72,3.69,2.25
0.65,Very Good,J,VVS2,61.3,57.0,1479,3.52,3.66,2.19
0.79,Premium,F,VVS2,63.0,57.0,1975,3.62,3.44,2.19
0.56,Ideal,J,SI1,59.2,56.0,930,3.4,3.47,2.03
2.9,Very Good,J,SI1,60.3,56.0,11179,5.76,5.92,3.55
1.46,Ideal,I,VS2,63.4,59.0,4869,4.67,4.61,2.95
1.28,Ideal,I,VS1,60.8,57.0,4273,4.14,4.15,2.57
0.57,Ideal,D,VS2,59.9,59.0,1231,3.29,3.41,2.02
0.46,Premium,G,SI2,63.0,60.0,964,2.93,2.75,1.86
0.67,Ideal,F,SI1,60.1,58.0,1534,3.68,3.66,2.22
0.78,Premium,G,VVS2,61.1,57.0,2146,3.62,3.52,2.22
0.36,Ideal,E,VS1,61.2,53.0,914,2.85,2.64,1.65
0.94,Very Good,E,VS2,63.0,55.0,2960,3.68,3.63,2.28
1.27,Good,E,IF,62.5,58.0,4848,4.37,4.3,2.74
0.24,Very Good,I,VS2,62.7,60.0,326,2.45,2.57,1.5
